Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
7/2/15	2:35:16	0:01:00	2.83	L	Cum.	Counts/L	42077.7	---	---	19.1	---	0	Automatic	Location 1	340	0.98	68.7	119080	---	---	54	---	0	0	0	0	0	0	0	0
7/2/15	2:36:16	0:01:00	2.83	L	Cum.	Counts/L	42701.1	---	---	21.9	---	0	Automatic	Location 1	341	0.99	68.7	120844	---	---	62	---	0	0	0	0	0	0	0	0
7/2/15	2:37:16	0:01:00	2.83	L	Cum.	Counts/L	42249.1	---	---	17.7	---	0	Automatic	Location 1	342	0.99	68.6	119565	---	---	50	---	0	0	0	0	0	0	0	0
7/2/15	2:38:16	0:01:00	2.83	L	Cum.	Counts/L	43910.6	---	---	20.1	---	0	Automatic	Location 1	343	0.98	68.7	124267	---	---	57	---	0	0	0	0	0	0	0	0
7/2/15	2:39:16	0:01:00	2.83	L	Cum.	Counts/L	46087.6	---	---	17	---	0	Automatic	Location 1	344	0.98	68.7	130428	---	---	48	---	0	0	0	0	0	0	0	0
7/2/15	2:40:16	0:01:00	2.83	L	Cum.	Counts/L	46382	---	---	20.5	---	0.4	Automatic	Location 1	345	0.98	68.7	131261	---	---	58	---	1	0	0	0	0	0	0	0
7/2/15	2:41:16	0:01:00	2.83	L	Cum.	Counts/L	44319.4	---	---	23.7	---	0	Automatic	Location 1	346	0.99	68.7	125424	---	---	67	---	0	0	0	0	0	0	0	0
7/2/15	2:42:16	0:01:00	2.83	L	Cum.	Counts/L	45521.2	---	---	21.9	---	0.4	Automatic	Location 1	347	0.98	68.7	128825	---	---	62	---	1	0	0	0	0	0	0	0
7/2/15	2:43:16	0:01:00	2.83	L	Cum.	Counts/L	45941.7	---	---	22.6	---	0.4	Automatic	Location 1	348	0.99	68.7	130015	---	---	64	---	1	0	0	0	0	0	0	0
7/2/15	2:44:16	0:01:00	2.83	L	Cum.	Counts/L	45804.9	---	---	17	---	0	Automatic	Location 1	349	0.98	68.7	129628	---	---	48	---	0	0	0	0	0	0	0	0
7/2/15	2:45:16	0:01:00	2.83	L	Cum.	Counts/L	47600	---	---	17.7	---	0	Automatic	Location 1	350	0.98	68.7	134708	---	---	50	---	0	0	0	0	0	0	0	0
7/2/15	2:46:16	0:01:00	2.83	L	Cum.	Counts/L	48297.9	---	---	20.1	---	0.4	Automatic	Location 1	351	0.98	68.8	136683	---	---	57	---	1	0	0	0	0	0	0	0
7/2/15	2:47:16	0:01:00	2.83	L	Cum.	Counts/L	47407.8	---	---	20.8	---	0	Automatic	Location 1	352	0.98	68.7	134164	---	---	59	---	0	0	0	0	0	0	0	0
7/2/15	2:48:16	0:01:00	2.83	L	Cum.	Counts/L	47865.4	---	---	19.1	---	0	Automatic	Location 1	353	0.99	68.7	135459	---	---	54	---	0	0	0	0	0	0	0	0
7/2/15	2:49:16	0:01:00	2.83	L	Cum.	Counts/L	48566.1	---	---	18.4	---	0	Automatic	Location 1	354	0.98	68.7	137442	---	---	52	---	0	0	0	0	0	0	0	0
7/2/15	2:50:16	0:01:00	2.83	L	Cum.	Counts/L	49500	---	---	19.8	---	0	Automatic	Location 1	355	0.98	68.7	140085	---	---	56	---	0	0	0	0	0	0	0	0
7/2/15	2:51:16	0:01:00	2.83	L	Cum.	Counts/L	50613.8	---	---	20.1	---	0	Automatic	Location 1	356	0.99	68.7	143237	---	---	57	---	0	0	0	0	0	0	0	0
7/2/15	2:52:16	0:01:00	2.83	L	Cum.	Counts/L	51000.4	---	---	20.5	---	0.4	Automatic	Location 1	357	0.98	68.7	144331	---	---	58	---	1	0	0	0	0	0	0	0
7/2/15	2:53:16	0:01:00	2.83	L	Cum.	Counts/L	49171.7	---	---	18.4	---	0	Automatic	Location 1	358	0.98	68.7	139156	---	---	52	---	0	0	0	0	0	0	0	0
7/2/15	2:54:16	0:01:00	2.83	L	Cum.	Counts/L	49811.7	---	---	20.1	---	0	Automatic	Location 1	359	0.98	68.7	140967	---	---	57	---	0	0	0	0	0	0	0	0
7/2/15	2:55:16	0:01:00	2.83	L	Cum.	Counts/L	52056.9	---	---	21.2	---	0.7	Automatic	Location 1	360	0.99	68.7	147321	---	---	60	---	2	0	0	0	0	0	0	0
7/2/15	2:56:16	0:01:00	2.83	L	Cum.	Counts/L	52415.5	---	---	25.1	---	0.4	Automatic	Location 1	361	0.98	68.8	148336	---	---	71	---	1	0	0	0	0	0	0	0
7/2/15	2:57:16	0:01:00	2.83	L	Cum.	Counts/L	55684.8	---	---	23.7	---	0	Automatic	Location 1	362	0.98	68.8	157588	---	---	67	---	0	0	0	0	0	0	0	0
7/2/15	2:58:16	0:01:00	2.83	L	Cum.	Counts/L	53795.4	---	---	17	---	0	Automatic	Location 1	363	0.98	68.8	152241	---	---	48	---	0	0	0	0	0	0	0	0
7/2/15	2:59:16	0:01:00	2.83	L	Cum.	Counts/L	52754.1	---	---	20.1	---	0.4	Automatic	Location 1	364	0.98	68.7	149294	---	---	57	---	1	0	0	0	0	0	0	0
7/2/15	3:00:16	0:01:00	2.83	L	Cum.	Counts/L	50747.4	---	---	24.7	---	1.8	Automatic	Location 1	365	0.99	68.7	143615	---	---	70	---	5	0	0	0	0	0	0	0
7/2/15	3:01:16	0:01:00	2.83	L	Cum.	Counts/L	49494.7	---	---	27.6	---	3.2	Automatic	Location 1	366	0.98	68.9	140070	---	---	78	---	9	0	0	0	0	0	0	0
7/2/15	3:02:16	0:01:00	2.83	L	Cum.	Counts/L	47544.5	---	---	24.4	---	1.4	Automatic	Location 1	367	0.98	68.8	134551	---	---	69	---	4	0	0	0	0	0	0	0
7/2/15	3:03:16	0:01:00	2.83	L	Cum.	Counts/L	48329	---	---	37.5	---	3.5	Automatic	Location 1	368	0.98	68.8	136771	---	---	106	---	10	0	0	0	0	0	0	0
7/2/15	3:04:16	0:01:00	2.83	L	Cum.	Counts/L	47686.6	---	---	38.5	---	5.3	Automatic	Location 1	369	0.98	68.8	134953	---	---	109	---	15	0	0	0	0	0	0	0
7/2/15	3:05:16	0:01:00	2.83	L	Cum.	Counts/L	48991.2	---	---	46.6	---	6	Automatic	Location 1	370	0.98	68.8	138645	---	---	132	---	17	0	0	0	0	0	0	0
7/2/15	3:06:16	0:01:00	2.83	L	Cum.	Counts/L	49042.8	---	---	51.9	---	7.4	Automatic	Location 1	371	0.98	68.8	138791	---	---	147	---	21	0	0	0	0	0	0	0
7/2/15	3:07:16	0:01:00	2.83	L	Cum.	Counts/L	49092.6	---	---	71.4	---	5.7	Automatic	Location 1	372	0.98	68.8	138932	---	---	202	---	16	0	0	0	0	0	0	0
7/2/15	3:08:16	0:01:00	2.83	L	Cum.	Counts/L	50126.1	---	---	66.8	---	6	Automatic	Location 1	373	0.99	68.8	141857	---	---	189	---	17	0	0	0	0	0	0	0
7/2/15	3:09:16	0:01:00	2.83	L	Cum.	Counts/L	50810.2	---	---	155.8	---	72.8	Automatic	Location 1	374	0.98	68.8	143793	---	---	441	---	206	0	0	0	0	0	0	0
7/2/15	3:10:16	0:01:00	2.83	L	Cum.	Counts/L	52515.9	---	---	261.8	---	148.4	Automatic	Location 1	375	0.98	68.8	148620	---	---	741	---	420	0	0	0	0	0	0	0
7/2/15	3:11:16	0:01:00	2.83	L	Cum.	Counts/L	54124.7	---	---	247.7	---	127.9	Automatic	Location 1	376	0.98	68.9	153173	---	---	701	---	362	0	0	0	0	0	0	0
7/2/15	3:12:16	0:01:00	2.83	L	Cum.	Counts/L	72607.1	---	---	232.2	---	86.9	Automatic	Location 1	377	0.98	68.8	205478	---	---	657	---	246	0	0	0	0	0	0	0
7/2/15	3:13:16	0:01:00	2.83	L	Cum.	Counts/L	89856.5	---	---	219.4	---	67.1	Automatic	Location 1	378	0.98	68.7	254294	---	---	621	---	190	0	0	0	0	0	0	0
7/2/15	3:14:16	0:01:00	2.83	L	Cum.	Counts/L	104640.3	---	---	218.4	---	58	Automatic	Location 1	379	0.99	68.8	296132	---	---	618	---	164	0	0	1	0	0	0	0
7/2/15	3:15:16	0:01:00	2.83	L	Cum.	Counts/L	99723	---	---	197.2	---	43.1	Automatic	Location 1	380	0.99	68.8	282216	---	---	558	---	122	0	0	1	0	0	0	0
7/2/15	3:16:16	0:01:00	2.83	L	Cum.	Counts/L	98009.2	---	---	189	---	33.9	Automatic	Location 1	381	0.99	68.8	277366	---	---	535	---	96	0	0	0	0	0	0	0
7/2/15	3:17:16	0:01:00	2.83	L	Cum.	Counts/L	96058	---	---	178.4	---	24	Automatic	Location 1	382	0.99	68.9	271844	---	---	505	---	68	0	0	0	0	0	0	0
7/2/15	3:18:16	0:01:00	2.83	L	Cum.	Counts/L	94178.8	---	---	143.5	---	18.7	Automatic	Location 1	383	0.98	68.8	266526	---	---	406	---	53	0	0	0	0	0	0	0
7/2/15	3:19:16	0:01:00	2.83	L	Cum.	Counts/L	94180.6	---	---	137.8	---	9.9	Automatic	Location 1	384	0.99	68.8	266531	---	---	390	---	28	0	0	0	0	0	0	0
7/2/15	3:20:16	0:01:00	2.83	L	Cum.	Counts/L	101573.1	---	---	226.9	---	15.2	Automatic	Location 1	385	0.99	68.7	287452	---	---	642	---	43	0	0	0	0	0	0	0
7/2/15	3:21:16	0:01:00	2.83	L	Cum.	Counts/L	104899.3	---	---	271	---	11.3	Automatic	Location 1	386	0.99	68.8	296865	---	---	767	---	32	0	0	1	0	0	0	0
7/2/15	3:22:16	0:01:00	2.83	L	Cum.	Counts/L	103014.1	---	---	222.6	---	6.7	Automatic	Location 1	387	0.99	68.8	291530	---	---	630	---	19	0	0	0	0	0	0	0
7/2/15	3:23:16	0:01:00	2.83	L	Cum.	Counts/L	99971	---	---	179.9	---	7.1	Automatic	Location 1	388	0.99	68.7	282918	---	---	509	---	20	0	0	0	0	0	0	0
7/2/15	3:24:16	0:01:00	2.83	L	Cum.	Counts/L	98272.4	---	---	165.7	---	4.9	Automatic	Location 1	389	0.99	68.8	278111	---	---	469	---	14	0	0	0	0	0	0	0
7/2/15	3:25:16	0:01:00	2.83	L	Cum.	Counts/L	94802.5	---	---	145.6	---	3.2	Automatic	Location 1	390	0.98	68.7	268291	---	---	412	---	9	0	0	0	0	0	0	0
7/2/15	3:26:16	0:01:00	2.83	L	Cum.	Counts/L	92802.1	---	---	165	---	4.2	Automatic	Location 1	391	0.99	68.7	262630	---	---	467	---	12	0	0	0	0	0	0	0
7/2/15	3:27:16	0:01:00	2.83	L	Cum.	Counts/L	96919.4	---	---	181.3	---	4.6	Automatic	Location 1	392	0.98	68.7	274282	---	---	513	---	13	0	0	0	0	0	0	0
7/2/15	3:28:16	0:01:00	2.83	L	Cum.	Counts/L	100175.3	---	---	208.8	---	2.8	Automatic	Location 1	393	0.98	68.7	283496	---	---	591	---	8	0	0	0	0	0	0	0
7/2/15	3:29:16	0:01:00	2.83	L	Cum.	Counts/L	102252.6	---	---	187.3	---	3.5	Automatic	Location 1	394	0.99	68.7	289375	---	---	530	---	10	0	0	1	0	0	0	0
7/2/15	3:30:16	0:01:00	2.83	L	Cum.	Counts/L	235294.3	---	---	597.9	---	33.6	Automatic	Location 1	395	1.01	68.6	665883	---	---	1692	---	95	0	0	1	0	0	0	0
7/2/15	3:31:16	0:01:00	2.83	L	Cum.	Counts/L	400724	---	---	13079.9	---	651.6	Automatic	Location 1	396	1.09	68.7	1134049	---	---	37016	---	1844	0	0	1	0	0	0	0
7/2/15	3:32:16	0:01:00	2.83	L	Cum.	Counts/L	370374.6	---	---	41126.5	---	1605.3	Automatic	Location 1	397	1.07	68.7	1048160	---	---	116388	---	4543	0	0	1	0	0	0	0
7/2/15	3:33:16	0:01:00	2.83	L	Cum.	Counts/L	354980.9	---	---	54282.3	---	2214.8	Automatic	Location 1	398	1.07	68.7	1004596	---	---	153619	---	6268	0	0	1	0	0	0	0
7/2/15	3:34:16	0:01:00	2.83	L	Cum.	Counts/L	355393.3	---	---	63247	---	2530.4	Automatic	Location 1	399	1.11	68.6	1005763	---	---	178989	---	7161	0	0	1	0	0	0	0
7/2/15	3:35:16	0:01:00	2.83	L	Cum.	Counts/L	355032.9	---	---	70637.8	---	2645.6	Automatic	Location 1	400	1.14	68.8	1004743	---	---	199905	---	7487	0	0	1	0	0	0	0
7/2/15	3:36:16	0:01:00	2.83	L	Cum.	Counts/L	354960.1	---	---	61877	---	1996.1	Automatic	Location 1	401	1.14	68.7	1004537	---	---	175112	---	5649	0	0	1	0	0	0	0
7/2/15	3:37:16	0:01:00	2.83	L	Cum.	Counts/L	355874.6	---	---	56655.8	---	1675.3	Automatic	Location 1	402	1.09	68.7	1007125	---	---	160336	---	4741	0	0	1	0	0	0	0
7/2/15	3:38:16	0:01:00	2.83	L	Cum.	Counts/L	355408.8	---	---	55226.1	---	1533.9	Automatic	Location 1	403	1.25	68.7	1005807	---	---	156290	---	4341	0	0	1	0	0	0	0
7/2/15	3:39:16	0:01:00	2.83	L	Cum.	Counts/L	356065.4	---	---	55386.2	---	1346.6	Automatic	Location 1	404	1.04	68.7	1007665	---	---	156743	---	3811	0	0	1	0	0	0	0
7/2/15	3:40:16	0:01:00	2.83	L	Cum.	Counts/L	367006	---	---	91392.6	---	2238.5	Automatic	Location 1	405	1.14	68.7	1038627	---	---	258641	---	6335	1	0	1	0	0	0	0
7/2/15	3:41:16	0:01:00	2.83	L	Cum.	Counts/L	373819.1	---	---	93739.2	---	1854.8	Automatic	Location 1	406	1.18	68.8	1057908	---	---	265282	---	5249	0	0	1	0	0	0	0
7/2/15	3:42:16	0:01:00	2.83	L	Cum.	Counts/L	377905.7	---	---	81634.3	---	1195.8	Automatic	Location 1	407	1.17	68.8	1069473	---	---	231025	---	3384	0	0	1	0	0	0	0
7/2/15	3:43:16	0:01:00	2.83	L	Cum.	Counts/L	375938.2	---	---	72192.2	---	733.6	Automatic	Location 1	408	1.1	68.8	1063905	---	---	204304	---	2076	0	0	1	0	0	0	0
7/2/15	3:44:16	0:01:00	2.83	L	Cum.	Counts/L	377754.4	---	---	64201.8	---	475.3	Automatic	Location 1	409	1.19	68.8	1069045	---	---	181691	---	1345	0	0	1	0	0	0	0
7/2/15	3:45:16	0:01:00	2.83	L	Cum.	Counts/L	379324.4	---	---	57484.5	---	325.4	Automatic	Location 1	410	1.1	68.7	1073488	---	---	162681	---	921	0	0	1	0	0	0	0
7/2/15	3:46:16	0:01:00	2.83	L	Cum.	Counts/L	381528.6	---	---	52572.1	---	243.5	Automatic	Location 1	411	1.13	68.8	1079726	---	---	148779	---	689	0	0	1	0	0	0	0
7/2/15	3:47:16	0:01:00	2.83	L	Cum.	Counts/L	382879.5	---	---	49863.2	---	178.4	Automatic	Location 1	412	1.08	68.7	1083549	---	---	141113	---	505	0	0	1	0	0	0	0
7/2/15	3:48:16	0:01:00	2.83	L	Cum.	Counts/L	384044.9	---	---	46504.9	---	148.1	Automatic	Location 1	413	1.08	68.7	1086847	---	---	131609	---	419	0	0	1	0	0	0	0
7/2/15	3:49:16	0:01:00	2.83	L	Cum.	Counts/L	379979.5	---	---	43216.6	---	131.8	Automatic	Location 1	414	1.1	68.7	1075342	---	---	122303	---	373	0	0	1	0	0	0	0
7/2/15	3:50:16	0:01:00	2.83	L	Cum.	Counts/L	381631.4	---	---	40196.1	---	96.1	Automatic	Location 1	415	1.19	68.7	1080017	---	---	113755	---	272	0	0	1	0	0	0	0
7/2/15	3:51:16	0:01:00	2.83	L	Cum.	Counts/L	382203.9	---	---	36894.7	---	80.2	Automatic	Location 1	416	1.06	68.7	1081637	---	---	104412	---	227	0	0	1	0	0	0	0
7/2/15	3:52:16	0:01:00	2.83	L	Cum.	Counts/L	379466.8	---	---	32914.5	---	61.1	Automatic	Location 1	417	1.1	68.7	1073891	---	---	93148	---	173	0	0	1	0	0	0	0
7/2/15	3:53:16	0:01:00	2.83	L	Cum.	Counts/L	379257.6	---	---	29411.3	---	59.7	Automatic	Location 1	418	1.07	68.8	1073299	---	---	83234	---	169	0	0	1	0	0	0	0
7/2/15	3:54:16	0:01:00	2.83	L	Cum.	Counts/L	378970.7	---	---	27028.6	---	39.6	Automatic	Location 1	419	1.05	68.7	1072487	---	---	76491	---	112	0	0	1	0	0	0	0
7/2/15	3:55:16	0:01:00	2.83	L	Cum.	Counts/L	377074.9	---	---	24841.3	---	32.9	Automatic	Location 1	420	1.03	68.6	1067122	---	---	70301	---	93	0	0	1	0	0	0	0
7/2/15	3:56:16	0:01:00	2.83	L	Cum.	Counts/L	377265.4	---	---	22494.3	---	26.5	Automatic	Location 1	421	1.05	68.7	1067661	---	---	63659	---	75	0	0	1	0	0	0	0
7/2/15	3:57:16	0:01:00	2.83	L	Cum.	Counts/L	376846.3	---	---	20220.1	---	21.6	Automatic	Location 1	422	1.04	68.7	1066475	---	---	57223	---	61	0	0	1	0	0	0	0
7/2/15	3:58:16	0:01:00	2.83	L	Cum.	Counts/L	376994.3	---	---	18672.1	---	17	Automatic	Location 1	423	1.02	68.7	1066894	---	---	52842	---	48	0	0	1	0	0	0	0
7/2/15	3:59:16	0:01:00	2.83	L	Cum.	Counts/L	374839.6	---	---	17125.4	---	15.2	Automatic	Location 1	424	1.04	68.7	1060796	---	---	48465	---	43	0	0	1	0	0	0	0
7/2/15	4:00:16	0:01:00	2.83	L	Cum.	Counts/L	370777	---	---	15326.5	---	14.5	Automatic	Location 1	425	1.02	68.7	1049299	---	---	43374	---	41	0	0	1	0	0	0	0
7/2/15	4:01:16	0:01:00	2.83	L	Cum.	Counts/L	370607.4	---	---	13891.2	---	13.4	Automatic	Location 1	426	1.02	68.6	1048819	---	---	39312	---	38	0	0	1	0	0	0	0
7/2/15	4:02:16	0:01:00	2.83	L	Cum.	Counts/L	368833.9	---	---	12874.9	---	10.2	Automatic	Location 1	427	1.02	68.7	1043800	---	---	36436	---	29	0	0	1	0	0	0	0
7/2/15	4:03:16	0:01:00	2.83	L	Cum.	Counts/L	367160.8	---	---	11802.5	---	8.1	Automatic	Location 1	428	1.03	68.7	1039065	---	---	33401	---	23	0	0	1	0	0	0	0
7/2/15	4:04:16	0:01:00	2.83	L	Cum.	Counts/L	364054.4	---	---	10716.3	---	9.2	Automatic	Location 1	429	1.06	68.7	1030274	---	---	30327	---	26	0	0	1	0	0	0	0
7/2/15	4:05:16	0:01:00	2.83	L	Cum.	Counts/L	361277.4	---	---	9966.8	---	7.1	Automatic	Location 1	430	1.01	68.7	1022415	---	---	28206	---	20	0	0	1	0	0	0	0
7/2/15	4:06:16	0:01:00	2.83	L	Cum.	Counts/L	359086.6	---	---	9108.8	---	3.9	Automatic	Location 1	431	1.01	68.6	1016215	---	---	25778	---	11	0	0	1	0	0	0	0
7/2/15	4:07:16	0:01:00	2.83	L	Cum.	Counts/L	355647.7	---	---	8446.6	---	4.9	Automatic	Location 1	432	1	68.7	1006483	---	---	23904	---	14	0	0	1	0	0	0	0
7/2/15	4:08:16	0:01:00	2.83	L	Cum.	Counts/L	352176.3	---	---	7837.8	---	3.9	Automatic	Location 1	433	1.01	68.6	996659	---	---	22181	---	11	0	0	1	0	0	0	0
7/2/15	4:09:16	0:01:00	2.83	L	Cum.	Counts/L	347191.9	---	---	7138.9	---	4.2	Automatic	Location 1	434	1.01	68.7	982553	---	---	20203	---	12	0	0	1	0	0	0	0
7/2/15	4:10:16	0:01:00	2.83	L	Cum.	Counts/L	342589	---	---	6457.2	---	6.4	Automatic	Location 1	435	1.01	68.7	969527	---	---	18274	---	18	0	0	1	0	0	0	0
7/2/15	4:11:16	0:01:00	2.83	L	Cum.	Counts/L	337592.9	---	---	6033.9	---	2.1	Automatic	Location 1	436	1	68.7	955388	---	---	17076	---	6	0	0	1	0	0	0	0
7/2/15	4:12:16	0:01:00	2.83	L	Cum.	Counts/L	333431.8	---	---	5656.9	---	3.2	Automatic	Location 1	437	1.01	68.7	943612	---	---	16009	---	9	0	0	1	0	0	0	0
7/2/15	4:13:16	0:01:00	2.83	L	Cum.	Counts/L	325230	---	---	4972.4	---	3.9	Automatic	Location 1	438	1	68.7	920401	---	---	14072	---	11	0	0	1	0	0	0	0
7/2/15	4:14:16	0:01:00	2.83	L	Cum.	Counts/L	321537.8	---	---	4682.3	---	2.5	Automatic	Location 1	439	1.02	68.6	909952	---	---	13251	---	7	0	0	1	0	0	0	0
7/2/15	4:15:16	0:01:00	2.83	L	Cum.	Counts/L	314279.5	---	---	4207.1	---	2.1	Automatic	Location 1	440	1	68.7	889411	---	---	11906	---	6	0	0	1	0	0	0	0
7/2/15	4:16:16	0:01:00	2.83	L	Cum.	Counts/L	309550.2	---	---	4005.3	---	2.5	Automatic	Location 1	441	1	68.6	876027	---	---	11335	---	7	0	0	1	0	0	0	0
7/2/15	4:17:16	0:01:00	2.83	L	Cum.	Counts/L	303542.4	---	---	3640.3	---	0.4	Automatic	Location 1	442	1	68.7	859025	---	---	10302	---	1	0	0	1	0	0	0	0
7/2/15	4:18:16	0:01:00	2.83	L	Cum.	Counts/L	296877.4	---	---	3339.2	---	0.7	Automatic	Location 1	443	1	68.6	840163	---	---	9450	---	2	0	0	1	0	0	0	0
7/2/15	4:19:16	0:01:00	2.83	L	Cum.	Counts/L	291468.9	---	---	3145.6	---	1.1	Automatic	Location 1	444	1	68.7	824857	---	---	8902	---	3	0	0	1	0	0	0	0
7/2/15	4:20:16	0:01:00	2.83	L	Cum.	Counts/L	286505.3	---	---	2816.6	---	0.7	Automatic	Location 1	445	0.99	68.7	810810	---	---	7971	---	2	0	0	1	0	0	0	0
7/2/15	4:21:16	0:01:00	2.83	L	Cum.	Counts/L	280262.9	---	---	2663.6	---	2.1	Automatic	Location 1	446	0.99	68.7	793144	---	---	7538	---	6	0	0	1	0	0	0	0
7/2/15	4:22:16	0:01:00	2.83	L	Cum.	Counts/L	272751.6	---	---	2448.4	---	2.1	Automatic	Location 1	447	1.01	68.7	771887	---	---	6929	---	6	0	0	1	0	0	0	0
7/2/15	4:23:16	0:01:00	2.83	L	Cum.	Counts/L	267620.8	---	---	2283.4	---	1.4	Automatic	Location 1	448	1	68.6	757367	---	---	6462	---	4	0	0	1	0	0	0	0
7/2/15	4:24:16	0:01:00	2.83	L	Cum.	Counts/L	260038.5	---	---	2056.5	---	0.7	Automatic	Location 1	449	1	68.6	735909	---	---	5820	---	2	0	0	1	0	0	0	0
7/2/15	4:25:16	0:01:00	2.83	L	Cum.	Counts/L	255224	---	---	2004.9	---	1.4	Automatic	Location 1	450	0.99	68.7	722284	---	---	5674	---	4	0	0	1	0	0	0	0
7/2/15	4:26:16	0:01:00	2.83	L	Cum.	Counts/L	251701.4	---	---	1824	---	2.1	Automatic	Location 1	451	0.99	68.8	712315	---	---	5162	---	6	0	0	1	0	0	0	0
7/2/15	4:27:16	0:01:00	2.83	L	Cum.	Counts/L	246327.6	---	---	1694.3	---	1.8	Automatic	Location 1	452	1	68.7	697107	---	---	4795	---	5	0	0	1	0	0	0	0
7/2/15	4:28:16	0:01:00	2.83	L	Cum.	Counts/L	238628.3	---	---	1607.4	---	0.7	Automatic	Location 1	453	0.99	68.7	675318	---	---	4549	---	2	0	0	1	0	0	0	0
7/2/15	4:29:16	0:01:00	2.83	L	Cum.	Counts/L	235167.8	---	---	1447	---	1.8	Automatic	Location 1	454	0.99	68.7	665525	---	---	4095	---	5	0	0	1	0	0	0	0
7/2/15	4:30:16	0:01:00	2.83	L	Cum.	Counts/L	228792.9	---	---	1384.5	---	1.4	Automatic	Location 1	455	0.99	68.7	647484	---	---	3918	---	4	0	0	1	0	0	0	0
7/2/15	4:31:16	0:01:00	2.83	L	Cum.	Counts/L	224475.3	---	---	1256.9	---	2.5	Automatic	Location 1	456	0.99	68.7	635265	---	---	3557	---	7	0	0	1	0	0	0	0
7/2/15	4:32:16	0:01:00	2.83	L	Cum.	Counts/L	217459.4	---	---	1130.7	---	1.4	Automatic	Location 1	457	0.99	68.7	615410	---	---	3200	---	4	0	0	1	0	0	0	0
7/2/15	4:33:16	0:01:00	2.83	L	Cum.	Counts/L	212851.9	---	---	1068.9	---	1.4	Automatic	Location 1	458	0.99	68.7	602371	---	---	3025	---	4	0	0	1	0	0	0	0
7/2/15	4:34:16	0:01:00	2.83	L	Cum.	Counts/L	207402.5	---	---	977.7	---	1.1	Automatic	Location 1	459	0.99	68.7	586949	---	---	2767	---	3	0	0	1	0	0	0	0
7/2/15	4:35:16	0:01:00	2.83	L	Cum.	Counts/L	202243.8	---	---	868.6	---	1.4	Automatic	Location 1	460	0.99	68.7	572350	---	---	2458	---	4	0	0	1	0	0	0	0
7/2/15	4:36:16	0:01:00	2.83	L	Cum.	Counts/L	197641.3	---	---	812.4	---	0.4	Automatic	Location 1	461	0.99	68.7	559325	---	---	2299	---	1	0	0	1	0	0	0	0
7/2/15	4:37:16	0:01:00	2.83	L	Cum.	Counts/L	194765	---	---	788.7	---	1.1	Automatic	Location 1	462	0.99	68.7	551185	---	---	2232	---	3	0	0	1	0	0	0	0
7/2/15	4:38:16	0:01:00	2.83	L	Cum.	Counts/L	189866.1	---	---	682.7	---	1.4	Automatic	Location 1	463	0.99	68.7	537321	---	---	1932	---	4	0	0	1	0	0	0	0
7/2/15	4:39:16	0:01:00	2.83	L	Cum.	Counts/L	187707.8	---	---	701.4	---	1.4	Automatic	Location 1	464	1	68.7	531213	---	---	1985	---	4	0	0	1	0	0	0	0
7/2/15	4:40:16	0:01:00	2.83	L	Cum.	Counts/L	184322.3	---	---	636	---	1.8	Automatic	Location 1	465	0.99	68.7	521632	---	---	1800	---	5	0	0	1	0	0	0	0
7/2/15	4:41:16	0:01:00	2.83	L	Cum.	Counts/L	180967.8	---	---	598.2	---	0.7	Automatic	Location 1	466	0.99	68.7	512139	---	---	1693	---	2	0	0	1	0	0	0	0
7/2/15	4:42:16	0:01:00	2.83	L	Cum.	Counts/L	178590.1	---	---	539.2	---	1.4	Automatic	Location 1	467	0.99	68.7	505410	---	---	1526	---	4	0	0	1	0	0	0	0
7/2/15	4:43:16	0:01:00	2.83	L	Cum.	Counts/L	176117.7	---	---	519.4	---	2.1	Automatic	Location 1	468	0.99	68.7	498413	---	---	1470	---	6	0	0	1	0	0	0	0
7/2/15	4:44:16	0:01:00	2.83	L	Cum.	Counts/L	172815.2	---	---	469.3	---	1.8	Automatic	Location 1	469	0.99	68.7	489067	---	---	1328	---	5	0	0	1	0	0	0	0
7/2/15	4:45:16	0:01:00	2.83	L	Cum.	Counts/L	170485.5	---	---	447.7	---	3.5	Automatic	Location 1	470	0.99	68.7	482474	---	---	1267	---	10	0	0	1	0	0	0	0
7/2/15	4:46:16	0:01:00	2.83	L	Cum.	Counts/L	168097.9	---	---	418.7	---	0.4	Automatic	Location 1	471	0.99	68.7	475717	---	---	1185	---	1	0	0	1	0	0	0	0
7/2/15	4:47:16	0:01:00	2.83	L	Cum.	Counts/L	168341	---	---	419.4	---	1.8	Automatic	Location 1	472	0.99	68.7	476405	---	---	1187	---	5	0	0	1	0	0	0	0
7/2/15	4:48:16	0:01:00	2.83	L	Cum.	Counts/L	166048.1	---	---	370	---	0.7	Automatic	Location 1	473	0.99	68.8	469916	---	---	1047	---	2	0	0	1	0	0	0	0
7/2/15	4:49:16	0:01:00	2.83	L	Cum.	Counts/L	164874.6	---	---	367.1	---	1.4	Automatic	Location 1	474	0.99	68.7	466595	---	---	1039	---	4	0	0	1	0	0	0	0
