Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
7/2/15	1:10:40	0:01:00	2.83	L	Cum.	Counts/L	39512.4	3485.2	239.6	62.5	17.3	11.3	Automatic	Location 1	255	1.08	70.8	111820	9863	678	177	49	32	0	0	0	0	0	0	0
7/2/15	1:11:40	0:01:00	2.83	L	Cum.	Counts/L	39327.9	3502.1	224	58	13.8	8.5	Automatic	Location 1	256	1.07	70.8	111298	9911	634	164	39	24	0	0	0	0	0	0	0
7/2/15	1:12:40	0:01:00	2.83	L	Cum.	Counts/L	40226.9	3667.1	253.4	60.1	14.5	9.5	Automatic	Location 1	257	1.08	70.8	113842	10378	717	170	41	27	0	0	0	0	0	0	0
7/2/15	1:13:40	0:01:00	2.83	L	Cum.	Counts/L	40235.7	3645.2	248.4	68.9	13.4	7.1	Automatic	Location 1	258	1.08	70.8	113867	10316	703	195	38	20	0	0	0	0	0	0	0
7/2/15	1:14:40	0:01:00	2.83	L	Cum.	Counts/L	39115.2	3479.5	232.2	65	12.7	6.7	Automatic	Location 1	259	1.07	70.8	110696	9847	657	184	36	19	0	0	0	0	0	0	0
7/2/15	1:15:40	0:01:00	2.83	L	Cum.	Counts/L	40278.8	3562.2	239.6	62.9	11.7	6.4	Automatic	Location 1	260	1.07	70.8	113989	10081	678	178	33	18	0	0	0	0	0	0	0
7/2/15	1:16:40	0:01:00	2.83	L	Cum.	Counts/L	40312.4	3622.6	240.6	59.4	8.8	3.2	Automatic	Location 1	261	1.08	70.8	114084	10252	681	168	25	9	0	0	0	0	0	0	0
7/2/15	1:17:40	0:01:00	2.83	L	Cum.	Counts/L	39328.6	3521.2	241	59	10.6	6.4	Automatic	Location 1	262	1.08	70.8	111300	9965	682	167	30	18	0	0	0	0	0	0	0
7/2/15	1:18:40	0:01:00	2.83	L	Cum.	Counts/L	40667.8	3671.4	252.3	71.4	15.9	8.8	Automatic	Location 1	263	1.07	70.9	115090	10390	714	202	45	25	0	0	0	0	0	0	0
7/2/15	1:19:40	0:01:00	2.83	L	Cum.	Counts/L	39787.3	3615.2	250.9	68.9	12.7	6.7	Automatic	Location 1	264	1.08	70.9	112598	10231	710	195	36	19	0	0	0	0	0	0	0
7/2/15	1:20:40	0:01:00	2.83	L	Cum.	Counts/L	40523.3	3646.3	269.6	78.1	17	9.5	Automatic	Location 1	265	1.08	70.8	114681	10319	763	221	48	27	0	0	0	0	0	0	0
7/2/15	1:21:40	0:01:00	2.83	L	Cum.	Counts/L	40219.4	3620.1	245.9	70.7	14.1	4.2	Automatic	Location 1	266	1.08	70.8	113821	10245	696	200	40	12	0	0	0	0	0	0	0
7/2/15	1:22:40	0:01:00	2.83	L	Cum.	Counts/L	40839.2	3717.7	264	75.6	15.2	8.5	Automatic	Location 1	267	1.08	70.9	115575	10521	747	214	43	24	0	0	0	0	0	0	0
7/2/15	1:23:40	0:01:00	2.83	L	Cum.	Counts/L	38009.5	3387.6	251.2	78.4	14.5	6.4	Automatic	Location 1	268	1.08	70.8	107567	9587	711	222	41	18	0	0	0	0	0	0	0
7/2/15	1:24:40	0:01:00	2.83	L	Cum.	Counts/L	37365.7	3428.6	257.2	76.3	14.1	6.4	Automatic	Location 1	269	1.07	70.8	105745	9703	728	216	40	18	0	0	0	0	0	0	0
7/2/15	1:25:40	0:01:00	2.83	L	Cum.	Counts/L	38518	3540.6	257.6	69.3	10.6	5.3	Automatic	Location 1	270	1.08	70.8	109006	10020	729	196	30	15	0	0	0	0	0	0	0
7/2/15	1:26:40	0:01:00	2.83	L	Cum.	Counts/L	39045.9	3554.8	255.1	69.6	15.2	3.2	Automatic	Location 1	271	1.08	70.9	110500	10060	722	197	43	9	0	0	0	0	0	0	0
7/2/15	1:27:40	0:01:00	2.83	L	Cum.	Counts/L	38684.1	3510.2	240.6	67.8	12	3.5	Automatic	Location 1	272	1.07	70.9	109476	9934	681	192	34	10	0	0	0	0	0	0	0
7/2/15	1:28:40	0:01:00	2.83	L	Cum.	Counts/L	38698.9	3585.9	243.8	61.5	8.5	1.4	Automatic	Location 1	273	1.07	70.8	109518	10148	690	174	24	4	0	0	0	0	0	0	0
7/2/15	1:29:40	0:01:00	2.83	L	Cum.	Counts/L	39010.6	3577.7	245.2	59.7	6.4	1.4	Automatic	Location 1	274	1.08	70.8	110400	10125	694	169	18	4	0	0	0	0	0	0	0
7/2/15	1:30:40	0:01:00	2.83	L	Cum.	Counts/L	38245.6	3466.1	226.5	55.5	7.4	2.5	Automatic	Location 1	275	1.07	70.8	108235	9809	641	157	21	7	0	0	0	0	0	0	0
7/2/15	1:31:40	0:01:00	2.83	L	Cum.	Counts/L	38349.1	3479.2	242	57.2	6	1.4	Automatic	Location 1	276	1.08	70.8	108528	9846	685	162	17	4	0	0	0	0	0	0	0
7/2/15	1:32:40	0:01:00	2.83	L	Cum.	Counts/L	38752.3	3501.4	245.2	68.6	6.7	1.4	Automatic	Location 1	277	1.07	70.8	109669	9909	694	194	19	4	0	0	0	0	0	0	0
7/2/15	1:33:40	0:01:00	2.83	L	Cum.	Counts/L	38511.7	3439.9	232.2	57.6	6.4	1.1	Automatic	Location 1	278	1.08	70.8	108988	9735	657	163	18	3	0	0	0	0	0	0	0
7/2/15	1:34:40	0:01:00	2.83	L	Cum.	Counts/L	38230	3439.6	228.6	48.8	3.2	0.4	Automatic	Location 1	279	1.08	70.8	108191	9734	647	138	9	1	0	0	0	0	0	0	0
7/2/15	1:35:40	0:01:00	2.83	L	Cum.	Counts/L	38806.4	3451.2	217.7	45.2	4.6	2.1	Automatic	Location 1	280	1.07	70.7	109822	9767	616	128	13	6	0	0	0	0	0	0	0
7/2/15	1:36:40	0:01:00	2.83	L	Cum.	Counts/L	37818.7	3432.9	229	45.6	1.8	0	Automatic	Location 1	281	1.08	70.7	107027	9715	648	129	5	0	0	0	0	0	0	0	0
7/2/15	1:37:40	0:01:00	2.83	L	Cum.	Counts/L	38036.4	3396.8	215.2	43.5	3.9	1.8	Automatic	Location 1	282	1.07	70.7	107643	9613	609	123	11	5	0	0	0	0	0	0	0
7/2/15	1:38:40	0:01:00	2.83	L	Cum.	Counts/L	38019.4	3360.4	225.4	47.3	4.6	1.8	Automatic	Location 1	283	1.08	70.7	107595	9510	638	134	13	5	0	0	0	0	0	0	0
7/2/15	1:39:40	0:01:00	2.83	L	Cum.	Counts/L	38322.3	3409.9	220.5	44.5	1.4	1.1	Automatic	Location 1	284	1.07	70.6	108452	9650	624	126	4	3	0	0	0	0	0	0	0
7/2/15	1:40:40	0:01:00	2.83	L	Cum.	Counts/L	37740.3	3350.5	231.4	46.3	1.8	0.4	Automatic	Location 1	285	1.07	70.6	106805	9482	655	131	5	1	0	0	0	0	0	0	0
7/2/15	1:41:40	0:01:00	2.83	L	Cum.	Counts/L	37863.6	3382.3	218.4	38.2	3.2	0.7	Automatic	Location 1	286	1.07	70.6	107154	9572	618	108	9	2	0	0	0	0	0	0	0
7/2/15	1:42:40	0:01:00	2.83	L	Cum.	Counts/L	38308.1	3521.2	213.1	50.2	2.8	0	Automatic	Location 1	287	1.07	70.6	108412	9965	603	142	8	0	0	0	0	0	0	0	0
7/2/15	1:43:40	0:01:00	2.83	L	Cum.	Counts/L	37778.4	3321.9	215.2	44.9	3.5	0.4	Automatic	Location 1	288	1.07	70.6	106913	9401	609	127	10	1	0	0	0	0	0	0	0
7/2/15	1:44:40	0:01:00	2.83	L	Cum.	Counts/L	38489.8	3478.4	215.2	40.6	1.1	0	Automatic	Location 1	289	1.07	70.6	108926	9844	609	115	3	0	0	0	0	0	0	0	0
7/2/15	1:45:40	0:01:00	2.83	L	Cum.	Counts/L	37644.2	3269.3	195.8	34.6	2.1	0.4	Automatic	Location 1	290	1.07	70.6	106533	9252	554	98	6	1	0	0	0	0	0	0	0
7/2/15	1:46:40	0:01:00	2.83	L	Cum.	Counts/L	37817.3	3333.9	198.6	29.3	0.7	0	Automatic	Location 1	291	1.07	70.6	107023	9435	562	83	2	0	0	0	0	0	0	0	0
7/2/15	1:47:40	0:01:00	2.83	L	Cum.	Counts/L	37436.4	3292.6	210.2	36	1.4	0	Automatic	Location 1	292	1.08	70.5	105945	9318	595	102	4	0	0	0	0	0	0	0	0
7/2/15	1:48:40	0:01:00	2.83	L	Cum.	Counts/L	37642.1	3284.5	212.4	31.4	1.4	0.7	Automatic	Location 1	293	1.07	70.5	106527	9295	601	89	4	2	0	0	0	0	0	0	0
7/2/15	1:49:40	0:01:00	2.83	L	Cum.	Counts/L	37954.8	3360.1	208.5	37.1	1.4	0	Automatic	Location 1	294	1.07	70.4	107412	9509	590	105	4	0	0	0	0	0	0	0	0
7/2/15	1:50:40	0:01:00	2.83	L	Cum.	Counts/L	37986.6	3339.9	198.9	34.3	1.4	0	Automatic	Location 1	295	1.08	70.4	107502	9452	563	97	4	0	0	0	0	0	0	0	0
7/2/15	1:51:40	0:01:00	2.83	L	Cum.	Counts/L	37717.3	3339.2	196.1	30.4	1.4	0.4	Automatic	Location 1	296	1.08	70.5	106740	9450	555	86	4	1	0	0	0	0	0	0	0
7/2/15	1:52:40	0:01:00	2.83	L	Cum.	Counts/L	37962.2	3258.7	194.3	29.7	0	0	Automatic	Location 1	297	1.08	70.4	107433	9222	550	84	0	0	0	0	0	0	0	0	0
7/2/15	1:53:40	0:01:00	2.83	L	Cum.	Counts/L	38555.8	3429.7	212	34.3	2.5	0.4	Automatic	Location 1	298	1.07	70.4	109113	9706	600	97	7	1	0	0	0	0	0	0	0
7/2/15	1:54:40	0:01:00	2.83	L	Cum.	Counts/L	38478.1	3415.5	192.6	30.4	1.4	0.4	Automatic	Location 1	299	1.08	70.4	108893	9666	545	86	4	1	0	0	0	0	0	0	0
7/2/15	1:55:40	0:01:00	2.83	L	Cum.	Counts/L	38135	3255.1	194.3	34.6	1.1	0	Automatic	Location 1	300	1.07	70.4	107922	9212	550	98	3	0	0	0	0	0	0	0	0
7/2/15	1:56:40	0:01:00	2.83	L	Cum.	Counts/L	37804.9	3238.5	183.4	30.7	0.7	0	Automatic	Location 1	301	1.07	70.4	106988	9165	519	87	2	0	0	0	0	0	0	0	0
7/2/15	1:57:40	0:01:00	2.83	L	Cum.	Counts/L	38677.7	3312.4	191.2	36.4	1.4	0.4	Automatic	Location 1	302	1.07	70.4	109458	9374	541	103	4	1	0	0	0	0	0	0	0
7/2/15	1:58:40	0:01:00	2.83	L	Cum.	Counts/L	38293.3	3366.8	185.2	31.4	0.7	0.4	Automatic	Location 1	303	1.08	70.3	108370	9528	524	89	2	1	0	0	0	0	0	0	0
7/2/15	1:59:40	0:01:00	2.83	L	Cum.	Counts/L	38285.5	3290.8	201.4	28.6	1.8	0.4	Automatic	Location 1	304	1.07	70.3	108348	9313	570	81	5	1	0	0	0	0	0	0	0
7/2/15	2:00:40	0:01:00	2.83	L	Cum.	Counts/L	37883.7	3215.5	201.4	29.7	1.1	0	Automatic	Location 1	305	1.08	70.3	107211	9100	570	84	3	0	0	0	0	0	0	0	0
7/2/15	2:01:40	0:01:00	2.83	L	Cum.	Counts/L	36048.4	3035	163.3	26.1	0.7	0.4	Automatic	Location 1	306	1.07	70.4	102017	8589	462	74	2	1	0	0	0	0	0	0	0
7/2/15	2:02:40	0:01:00	2.83	L	Cum.	Counts/L	36587.3	3101.1	195.8	27.9	1.1	0	Automatic	Location 1	307	1.08	70.3	103542	8776	554	79	3	0	0	0	0	0	0	0	0
7/2/15	2:03:40	0:01:00	2.83	L	Cum.	Counts/L	38274.6	3259	192.9	34.3	1.4	0	Automatic	Location 1	308	1.08	70.3	108317	9223	546	97	4	0	0	0	0	0	0	0	0
7/2/15	2:04:40	0:01:00	2.83	L	Cum.	Counts/L	38881.3	3313.1	189	27.6	0.4	0	Automatic	Location 1	309	1.08	70.3	110034	9376	535	78	1	0	0	0	0	0	0	0	0
7/2/15	2:05:40	0:01:00	2.83	L	Cum.	Counts/L	39560.1	3392.2	183	27.9	0.7	0	Automatic	Location 1	310	1.08	70.3	111955	9600	518	79	2	0	0	0	0	0	0	0	0
7/2/15	2:06:40	0:01:00	2.83	L	Cum.	Counts/L	40033.9	3368.9	201.1	32.2	1.8	0	Automatic	Location 1	311	1.07	70.3	113296	9534	569	91	5	0	0	0	0	0	0	0	0
7/2/15	2:07:40	0:01:00	2.83	L	Cum.	Counts/L	39758.3	3366.1	197.5	28.6	1.4	0	Automatic	Location 1	312	1.08	70.3	112516	9526	559	81	4	0	0	0	0	0	0	0	0
7/2/15	2:08:40	0:01:00	2.83	L	Cum.	Counts/L	38418.7	3255.8	200	33.2	0.4	0	Automatic	Location 1	313	1.07	70.3	108725	9214	566	94	1	0	0	0	0	0	0	0	0
7/2/15	2:09:40	0:01:00	2.83	L	Cum.	Counts/L	40635	3471.4	195.1	31.8	1.4	0.4	Automatic	Location 1	314	1.08	70.3	114997	9824	552	90	4	1	0	0	0	0	0	0	0
7/2/15	2:10:40	0:01:00	2.83	L	Cum.	Counts/L	39344.9	3379.5	210.2	38.2	1.1	0	Automatic	Location 1	315	1.07	70.4	111346	9564	595	108	3	0	0	0	0	0	0	0	0
7/2/15	2:11:40	0:01:00	2.83	L	Cum.	Counts/L	39463.2	3342.8	198.6	35	1.1	0.4	Automatic	Location 1	316	1.08	70.4	111681	9460	562	99	3	1	0	0	0	0	0	0	0
7/2/15	2:12:40	0:01:00	2.83	L	Cum.	Counts/L	39178.8	3269.3	194.7	29	0.4	0	Automatic	Location 1	317	1.07	70.4	110876	9252	551	82	1	0	0	0	0	0	0	0	0
7/2/15	2:13:40	0:01:00	2.83	L	Cum.	Counts/L	41048.4	3446.3	196.1	26.9	1.1	0	Automatic	Location 1	318	1.08	70.4	116167	9753	555	76	3	0	0	0	0	0	0	0	0
7/2/15	2:14:40	0:01:00	2.83	L	Cum.	Counts/L	40652.6	3490.1	186.9	31.1	0	0	Automatic	Location 1	319	1.07	70.4	115047	9877	529	88	0	0	0	0	0	0	0	0	0
7/2/15	2:15:40	0:01:00	2.83	L	Cum.	Counts/L	39994.3	3402.1	193.6	25.4	1.1	0	Automatic	Location 1	320	1.08	70.4	113184	9628	548	72	3	0	0	0	0	0	0	0	0
7/2/15	2:16:40	0:01:00	2.83	L	Cum.	Counts/L	40120.1	3424	195.4	36	1.1	0	Automatic	Location 1	321	1.08	70.4	113540	9690	553	102	3	0	0	0	0	0	0	0	0
7/2/15	2:17:40	0:01:00	2.83	L	Cum.	Counts/L	40434.6	3432.2	206.4	29	1.4	0	Automatic	Location 1	322	1.08	70.5	114430	9713	584	82	4	0	0	0	0	0	0	0	0
7/2/15	2:18:40	0:01:00	2.83	L	Cum.	Counts/L	40837.5	3531.1	220.8	31.1	1.1	0	Automatic	Location 1	323	1.07	70.4	115570	9993	625	88	3	0	0	0	0	0	0	0	0
7/2/15	2:19:40	0:01:00	2.83	L	Cum.	Counts/L	40081.3	3428.3	200	29.3	1.4	0.7	Automatic	Location 1	324	1.07	70.4	113430	9702	566	83	4	2	0	0	0	0	0	0	0
7/2/15	2:20:40	0:01:00	2.83	L	Cum.	Counts/L	39333.6	3301.8	196.1	30.4	0.7	0.4	Automatic	Location 1	325	1.08	70.5	111314	9344	555	86	2	1	0	0	0	0	0	0	0
7/2/15	2:21:40	0:01:00	2.83	L	Cum.	Counts/L	39643.1	3304.9	177.4	29	0.4	0	Automatic	Location 1	326	1.08	70.5	112190	9353	502	82	1	0	0	0	0	0	0	0	0
7/2/15	2:22:40	0:01:00	2.83	L	Cum.	Counts/L	40663.6	3360.8	199.6	29.3	1.4	0.7	Automatic	Location 1	327	1.07	70.4	115078	9511	565	83	4	2	0	0	0	0	0	0	0
7/2/15	2:23:40	0:01:00	2.83	L	Cum.	Counts/L	39727.2	3367.8	197.5	25.8	0.7	0	Automatic	Location 1	328	1.07	70.5	112428	9531	559	73	2	0	0	0	0	0	0	0	0
7/2/15	2:24:40	0:01:00	2.83	L	Cum.	Counts/L	39258.3	3278.1	198.6	26.1	1.1	0	Automatic	Location 1	329	1.08	70.6	111101	9277	562	74	3	0	0	0	0	0	0	0	0
7/2/15	2:25:40	0:01:00	2.83	L	Cum.	Counts/L	39851.2	3332.2	203.2	28.6	1.1	0	Automatic	Location 1	330	1.08	70.6	112779	9430	575	81	3	0	0	0	0	0	0	0	0
7/2/15	2:26:40	0:01:00	2.83	L	Cum.	Counts/L	41246.3	3450.2	197.2	35	0	0	Automatic	Location 1	331	1.08	70.6	116727	9764	558	99	0	0	0	0	0	0	0	0	0
7/2/15	2:27:40	0:01:00	2.83	L	Cum.	Counts/L	41178.8	3458	188.3	25.1	1.1	0	Automatic	Location 1	332	1.07	70.6	116536	9786	533	71	3	0	0	0	0	0	0	0	0
7/2/15	2:28:40	0:01:00	2.83	L	Cum.	Counts/L	41422.3	3465.7	201.4	27.6	2.5	0.4	Automatic	Location 1	333	1.08	70.6	117225	9808	570	78	7	1	0	0	0	0	0	0	0
7/2/15	2:29:40	0:01:00	2.83	L	Cum.	Counts/L	41408.5	3502.5	190.8	24	0.4	0.4	Automatic	Location 1	334	1.08	70.6	117186	9912	540	68	1	1	0	0	0	0	0	0	0
7/2/15	2:30:40	0:01:00	2.83	L	Cum.	Counts/L	41352.3	3482.7	199.6	35.7	0.7	0	Automatic	Location 1	335	1.07	70.6	117027	9856	565	101	2	0	0	0	0	0	0	0	0
7/2/15	2:31:40	0:01:00	2.83	L	Cum.	Counts/L	40276.3	3403.9	200.7	25.8	0.7	0	Automatic	Location 1	336	1.08	70.6	113982	9633	568	73	2	0	0	0	0	0	0	0	0
7/2/15	2:32:40	0:01:00	2.83	L	Cum.	Counts/L	41317.3	3461.8	181.3	27.6	0.7	0	Automatic	Location 1	337	1.08	70.6	116928	9797	513	78	2	0	0	0	0	0	0	0	0
7/2/15	2:33:40	0:01:00	2.83	L	Cum.	Counts/L	41599.3	3450.5	205.3	23	0.4	0	Automatic	Location 1	338	1.07	70.7	117726	9765	581	65	1	0	0	0	0	0	0	0	0
7/2/15	2:34:40	0:01:00	2.83	L	Cum.	Counts/L	41749.5	3519.1	203.9	30	0.7	0.4	Automatic	Location 1	339	1.07	70.7	118151	9959	577	85	2	1	0	0	0	0	0	0	0
7/2/15	2:35:40	0:01:00	2.83	L	Cum.	Counts/L	42427.2	3494.3	187.6	28.6	1.4	0.7	Automatic	Location 1	340	1.08	70.6	120069	9889	531	81	4	2	0	0	0	0	0	0	0
7/2/15	2:36:40	0:01:00	2.83	L	Cum.	Counts/L	41815.9	3471	191.5	26.5	0.4	0	Automatic	Location 1	341	1.08	70.6	118339	9823	542	75	1	0	0	0	0	0	0	0	0
7/2/15	2:37:40	0:01:00	2.83	L	Cum.	Counts/L	42622.3	3523	211	27.6	1.8	0	Automatic	Location 1	342	1.07	70.7	120621	9970	597	78	5	0	0	0	0	0	0	0	0
7/2/15	2:38:40	0:01:00	2.83	L	Cum.	Counts/L	43329	3498.9	203.9	27.9	0.7	0	Automatic	Location 1	343	1.07	70.6	122621	9902	577	79	2	0	0	0	0	0	0	0	0
7/2/15	2:39:40	0:01:00	2.83	L	Cum.	Counts/L	45991.5	3723.3	233.9	27.9	0.7	0	Automatic	Location 1	344	1.07	70.6	130156	10537	662	79	2	0	0	0	0	0	0	0	0
7/2/15	2:40:40	0:01:00	2.83	L	Cum.	Counts/L	46135	3756.9	214.8	33.9	1.1	0	Automatic	Location 1	345	1.07	70.7	130562	10632	608	96	3	0	0	0	0	0	0	0	0
7/2/15	2:41:40	0:01:00	2.83	L	Cum.	Counts/L	46008.5	3675.6	215.2	25.1	1.1	0	Automatic	Location 1	346	1.08	70.6	130204	10402	609	71	3	0	0	0	0	0	0	0	0
7/2/15	2:42:40	0:01:00	2.83	L	Cum.	Counts/L	44545.2	3663.6	203.2	27.9	0.4	0	Automatic	Location 1	347	1.08	70.7	126063	10368	575	79	1	0	0	0	0	0	0	0	0
7/2/15	2:43:40	0:01:00	2.83	L	Cum.	Counts/L	45275.6	3628.6	201.8	27.9	0.7	0.4	Automatic	Location 1	348	1.08	70.7	128130	10269	571	79	2	1	0	0	0	0	0	0	0
7/2/15	2:44:40	0:01:00	2.83	L	Cum.	Counts/L	47084.8	3773.9	231.4	35.7	1.4	0.4	Automatic	Location 1	349	1.08	70.7	133250	10680	655	101	4	1	0	0	0	0	0	0	0
7/2/15	2:45:40	0:01:00	2.83	L	Cum.	Counts/L	46873.9	3799.3	223.3	32.9	1.1	0	Automatic	Location 1	350	1.08	70.7	132653	10752	632	93	3	0	0	0	0	0	0	0	0
7/2/15	2:46:40	0:01:00	2.83	L	Cum.	Counts/L	47789.4	3829.7	235.7	34.3	1.1	0	Automatic	Location 1	351	1.07	70.7	135244	10838	667	97	3	0	0	0	0	0	0	0	0
7/2/15	2:47:40	0:01:00	2.83	L	Cum.	Counts/L	47332.5	3748.1	220.5	31.4	0.7	0	Automatic	Location 1	352	1.08	70.7	133951	10607	624	89	2	0	0	0	0	0	0	0	0
7/2/15	2:48:40	0:01:00	2.83	L	Cum.	Counts/L	48726.9	3821.9	229	32.5	1.1	0	Automatic	Location 1	353	1.07	70.7	137897	10816	648	92	3	0	0	0	0	0	0	0	0
7/2/15	2:49:40	0:01:00	2.83	L	Cum.	Counts/L	50538.5	4027.2	243.5	36.7	1.4	0	Automatic	Location 1	354	1.07	70.7	143024	11397	689	104	4	0	0	0	0	0	0	0	0
7/2/15	2:50:40	0:01:00	2.83	L	Cum.	Counts/L	49314.8	3795.8	224	32.2	1.1	0	Automatic	Location 1	355	1.07	70.8	139561	10742	634	91	3	0	0	0	0	0	0	0	0
7/2/15	2:51:40	0:01:00	2.83	L	Cum.	Counts/L	51643.5	4032.5	245.2	34.3	1.4	0.7	Automatic	Location 1	356	1.08	70.8	146151	11412	694	97	4	2	0	0	0	0	0	0	0
7/2/15	2:52:40	0:01:00	2.83	L	Cum.	Counts/L	50095.1	3992.9	230.4	28.3	0.7	0	Automatic	Location 1	357	1.08	70.7	141769	11300	652	80	2	0	0	0	0	0	0	0	0
7/2/15	2:53:40	0:01:00	2.83	L	Cum.	Counts/L	48867.5	3860.1	231.4	35.3	0.7	0	Automatic	Location 1	358	1.08	70.8	138295	10924	655	100	2	0	0	0	0	0	0	0	0
7/2/15	2:54:40	0:01:00	2.83	L	Cum.	Counts/L	50259	3920.8	238.2	37.1	2.1	0.4	Automatic	Location 1	359	1.07	70.8	142233	11096	674	105	6	1	0	0	0	0	0	0	0
7/2/15	2:55:40	0:01:00	2.83	L	Cum.	Counts/L	50006.7	3966.1	234.3	29.7	1.1	0.4	Automatic	Location 1	360	1.07	70.7	141519	11224	663	84	3	1	0	0	0	0	0	0	0
7/2/15	2:56:40	0:01:00	2.83	L	Cum.	Counts/L	51608.8	4035.7	217.7	31.8	0.4	0.4	Automatic	Location 1	361	1.08	70.8	146053	11421	616	90	1	1	0	0	0	0	0	0	0
7/2/15	2:57:40	0:01:00	2.83	L	Cum.	Counts/L	54337.5	4285.9	256.5	44.9	1.4	0	Automatic	Location 1	362	1.07	70.8	153775	12129	726	127	4	0	0	0	0	0	0	0	0
7/2/15	2:58:40	0:01:00	2.83	L	Cum.	Counts/L	53653	4128.3	229.3	30.4	0.7	0.4	Automatic	Location 1	363	1.08	70.7	151838	11683	649	86	2	1	0	0	0	0	0	0	0
7/2/15	2:59:40	0:01:00	2.83	L	Cum.	Counts/L	50995.8	3909.5	226.9	32.2	0.7	0.7	Automatic	Location 1	364	1.08	70.7	144318	11064	642	91	2	2	0	0	0	0	0	0	0
7/2/15	3:00:40	0:01:00	2.83	L	Cum.	Counts/L	50960.1	3942	216.6	31.8	1.8	0.7	Automatic	Location 1	365	1.08	70.8	144217	11156	613	90	5	2	0	0	0	0	0	0	0
7/2/15	3:01:40	0:01:00	2.83	L	Cum.	Counts/L	46751.6	3662.5	212.4	35.3	3.2	1.1	Automatic	Location 1	366	1.08	70.8	132307	10365	601	100	9	3	0	0	0	0	0	0	0
7/2/15	3:02:40	0:01:00	2.83	L	Cum.	Counts/L	47776.7	3707.4	212.7	42	9.2	4.9	Automatic	Location 1	367	1.08	70.8	135208	10492	602	119	26	14	0	0	0	0	0	0	0
7/2/15	3:03:40	0:01:00	2.83	L	Cum.	Counts/L	46920.1	3758	237.5	50.2	8.1	2.5	Automatic	Location 1	368	1.07	70.8	132784	10635	672	142	23	7	0	0	0	0	0	0	0
7/2/15	3:04:40	0:01:00	2.83	L	Cum.	Counts/L	46700	3645.2	230	55.5	10.2	4.2	Automatic	Location 1	369	1.07	70.8	132161	10316	651	157	29	12	0	0	0	0	0	0	0
7/2/15	3:05:40	0:01:00	2.83	L	Cum.	Counts/L	44820.1	3557.6	246.6	54.4	12.4	5.7	Automatic	Location 1	370	1.07	70.8	126841	10068	698	154	35	16	0	0	0	0	0	0	0
7/2/15	3:06:40	0:01:00	2.83	L	Cum.	Counts/L	46228.3	3642.4	259	54.8	6.4	2.1	Automatic	Location 1	371	1.07	70.9	130826	10308	733	155	18	6	0	0	0	0	0	0	0
7/2/15	3:07:40	0:01:00	2.83	L	Cum.	Counts/L	48672.8	3799.6	284.5	72.1	12.7	6.4	Automatic	Location 1	372	1.07	70.8	137744	10753	805	204	36	18	0	0	0	0	0	0	0
7/2/15	3:08:40	0:01:00	2.83	L	Cum.	Counts/L	47456.2	3743.8	272.1	65.7	11.7	4.6	Automatic	Location 1	373	1.07	70.8	134301	10595	770	186	33	13	0	0	0	0	0	0	0
7/2/15	3:09:40	0:01:00	2.83	L	Cum.	Counts/L	50528.3	3928.3	319.1	97.2	35	24.7	Automatic	Location 1	374	1.08	70.9	142995	11117	903	275	99	70	0	0	0	0	0	0	0
7/2/15	3:10:40	0:01:00	2.83	L	Cum.	Counts/L	51737.5	4153.7	441.3	219.8	148.1	118.4	Automatic	Location 1	375	1.07	70.8	146417	11755	1249	622	419	335	0	0	0	0	0	0	0
7/2/15	3:11:40	0:01:00	2.83	L	Cum.	Counts/L	54626.5	4379.5	455.1	213.1	123.3	94	Automatic	Location 1	376	1.08	70.9	154593	12394	1288	603	349	266	0	0	0	0	0	0	0
7/2/15	3:12:40	0:01:00	2.83	L	Cum.	Counts/L	76163.6	5618.4	529.7	224	109.9	77.7	Automatic	Location 1	377	1.08	70.9	215543	15900	1499	634	311	220	0	0	0	0	0	0	0
7/2/15	3:13:40	0:01:00	2.83	L	Cum.	Counts/L	99785.5	6828.6	615.9	257.2	104.6	73.9	Automatic	Location 1	378	1.07	70.9	282393	19325	1743	728	296	209	0	0	0	0	0	0	0
7/2/15	3:14:40	0:01:00	2.83	L	Cum.	Counts/L	92792.9	6435.7	582.3	236.7	94.3	65.7	Automatic	Location 1	379	1.08	70.9	262604	18213	1648	670	267	186	0	0	0	0	0	0	0
7/2/15	3:15:40	0:01:00	2.83	L	Cum.	Counts/L	98837.5	6811	553.7	210.6	65.7	39.2	Automatic	Location 1	380	1.08	71	279710	19275	1567	596	186	111	0	0	0	0	0	0	0
7/2/15	3:16:40	0:01:00	2.83	L	Cum.	Counts/L	96846.3	6777.4	598.2	214.8	62.2	34.6	Automatic	Location 1	381	1.08	71	274075	19180	1693	608	176	98	0	0	0	0	0	0	0
7/2/15	3:17:40	0:01:00	2.83	L	Cum.	Counts/L	95067.8	6732.2	577	198.2	39.2	21.6	Automatic	Location 1	382	1.08	71	269042	19052	1633	561	111	61	0	0	0	0	0	0	0
